AlternateID,ABLG,CommonNameOLD,FamilyOLD,GenusOLD,SpeciesNameOLD,DonatingLab,Collector,CollectionDate,CollectionYear,CollectionMonth,CollectionDay,StateCountry,MarineRegion,FreshwaterWatershed,Location1,Location2,StartLatitudeDD,StartLongitudeDD,EndLatitudeDD,EndLongitudeDD,EstimatedLatLongYesNo,CruiseID,HaulID,StationID,Equipment_Gear,DepthM,StartDepthM,EndDepthM,TempC,Habitat,LengthMM,LengthType,FishDepthMM,WeightG,Lifestage,AgeYRS,Sex,CaptureTime,ReleaseTime,IdentifiedBy,Preservation,SampleRoom,SampleLocation,SampleSublocation,ExtractedBy,ExtractionDate,ExtractionMethod,ExtractionPlate,ExtractionWell,DNAngul,DNAquality,DNAroom,DNAlocation,DNAsublocation,Comments,WGSDateYYYYMMDD,WGSBatchID,WGSLaneID,WGSDate2YYYYMMDD,WGSBatchID2,WGSLaneID2,GTSeqDateYYYYMMDD,GTSeqPanel,GTSeqDate2YYYYMMDD,GTSeqPanel2,GTSeqDate3YYYYMMDD,GTSeqPanel3
CMKAN07_78,46615,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,9807,F10,,,L213,,,,,,,,,,,,,,,
CMKAN07_79,46616,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,9807,G10,,,L213,,,,,,,,,,,,,,,
CMKAN07_80,46617,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,9807,H10,,,L213,,,,,,,,,,,,,,,
CMKAN07_81,46618,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,9807,A11,,,L213,,,,,,,,,,,,,,,
CMKAN07_82,46619,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,9807,B11,,,L213,,,,,,,,,,,,,,,
CMKAN07_83,46620,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,9807,C11,,,L213,,,,,,,,,,,,,,,
CMKAN07_84,46621,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,9807,D11,,,L213,,,,,,,,,,,,,,,
CMKAN07_85,46622,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,9807,E11,,,L213,,,,,,,,,,,,,,,
CMKAN07_86,46623,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,9807,F11,,,L213,,,,,,,,,,,,,,,
CMKAN07_87,46624,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,9807,G11,,,L213,,,,,,,,,,,,,,,
CMKAN07_88,46625,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,9807,H11,,,L213,,,,,,,,,,,,,,,
CMKAN07_89,46626,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,9807,A12,,,L213,,,,,,,,,,,,,,,
CMKAN07_90,46627,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,9807,B12,,,L213,,,,,,,,,,,,,,,
CMKAN07_91,46628,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,9807,C12,,,L213,,,,,,,,,,,,,,,
CMKAN07_92,46629,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,9807,D12,,,L213,,,,,,,,,,,,,,,
CMKAN07_93,46630,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,9807,E12,,,L213,,,,,,,,,,,,,,,
CMKAN07_94,46631,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,9807,F12,,,L213,,,,,,,,,,,,,,,
CMKAN07_95,46632,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,9807,G12,,,L213,,,,,,,,,,,,,,,
CMKAN07_96,46633,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_97,46634,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_98,46635,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_99,46636,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_100,46637,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_101,46638,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_102,46639,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_103,46640,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_104,46641,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_105,46642,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_106,46643,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_107,46644,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_108,46645,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_109,46646,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_110,46647,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_111,46648,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_112,46649,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_113,46650,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_114,46651,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_115,46652,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_116,46653,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_117,46654,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_118,46655,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_119,46656,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_120,46657,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_121,46658,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_122,46659,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_123,46660,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_124,46661,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_125,46662,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_126,46663,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_127,46664,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_128,46665,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_129,46666,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_130,46667,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_131,46668,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_132,46669,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_133,46670,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_134,46671,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_135,46672,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_136,46673,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_137,46674,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_138,46675,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_139,46676,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_140,46677,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_141,46678,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_142,46679,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_143,46680,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMKAN07_144,46681,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Kanektok River,,,59.75,-161.93,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55925,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_01,46682,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,A01,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMGOOD07MF_02,46683,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,B01,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMGOOD07MF_03,46684,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,C01,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMGOOD07MF_04,46685,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,D01,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMGOOD07MF_05,46686,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,E01,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMGOOD07MF_06,46687,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,F01,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMGOOD07MF_07,46688,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,G01,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMGOOD07MF_08,46689,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,H01,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMGOOD07MF_09,46690,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,A02,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_10,46691,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,B02,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_11,46692,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,C02,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_12,46693,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,D02,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_13,46694,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,E02,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_14,46695,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,F02,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_15,46696,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,G02,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_16,46697,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,H02,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_17,46698,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,A03,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_18,46699,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,B03,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_19,46700,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,C03,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_20,46701,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,D03,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_21,46702,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,E03,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_22,46703,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,F03,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_23,46704,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,G03,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_24,46705,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,H03,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_25,46706,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,A04,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_26,46707,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,B04,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_27,46708,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,C04,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_28,46709,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,D04,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_29,46710,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,E04,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_30,46711,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,F04,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_31,46712,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,G04,,,L213,,,,,,,,,,,,,,,
